Country,CC,Name,Code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Vanuatu,VUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,49.0948,47.684,47.1094,46.5348,45.9602,45.3856,44.811,44.1226,43.4342,
Vanuatu,VUT,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,84.00947,,
Vanuatu,VUT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,
Vanuatu,VUT,Agricultural land (% of land area),AG.LND.AGRI.ZS,15.1763740771124,15.3404429860541,15.3404429860541,15.3404429860541,15.3404429860541,15.3404429860541,15.3404429860541,15.3404429860541,,
Vanuatu,VUT,Agricultural land (sq. km),AG.LND.AGRI.K2,1850,1870,1870,1870,1870,1870,1870,1870,,
Vanuatu,VUT,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,,,,,,,,,,
Vanuatu,VUT,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,
Vanuatu,VUT,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,23.7946397331529,23.6921959141807,23.3777460395016,22.604785159681,23.0870171409825,25.6330814707091,27.9647411158109,27.9771398192451,28.201536567766,
Vanuatu,VUT,Agriculture value added per worker (constant 2005 US$),EA.PRD.AGRI.KD,2479.26310783469,2496.92145238652,2560.77528759625,2509.73578442325,2630.6286449446,2718.66344593963,2779.01835779552,2839.04793648341,2958.70884118802,
Vanuatu,VUT,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,89253471.8820488,92386093.7383011,94748685.6410612,95369959.8080834,99963888.5078947,106027874.391646,108381715.954025,113561917.459336,118348353.647521,
Vanuatu,VUT,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,1.855,1.966,1.86,1.614,0.17675,1.73013671184443,1.909,1.936,1.86918231512251,
Vanuatu,VUT,"All education staff compensation, primary (% of total expenditure in primary public institutions)",SE.XPD.MPRM.ZS,,,89.45933,89.02509,,,,,,
Vanuatu,VUT,"All education staff compensation, secondary (% of total expenditure in secondary public institutions)",SE.XPD.MSEC.ZS,,,85.06215,90.53269,,,,,,
Vanuatu,VUT,"All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.MTER.ZS,,,,,,,,,,
Vanuatu,VUT,"All education staff compensation, total (% of total expenditure in public institutions)",SE.XPD.MTOT.ZS,,,87.40589,89.53256,,,,,,
Vanuatu,VUT,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,
Vanuatu,VUT,Arable land (% of land area),AG.LND.ARBL.ZS,1.64068908941756,1.64068908941756,1.64068908941756,1.64068908941756,1.64068908941756,1.64068908941756,1.64068908941756,1.64068908941756,,
Vanuatu,VUT,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0931814475737881,0.0909272763643638,0.0887567399649411,0.0866618713764505,0.084638529998011,0.0826869966429079,0.08080873380795,0.0789998617502419,,
Vanuatu,VUT,Arable land (hectares),AG.LND.ARBL.HA,20000,20000,20000,20000,20000,20000,20000,20000,,
Vanuatu,VUT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,,,,,,,,,,
Vanuatu,VUT,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,,,,,,,,,,
Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.92,28.475,28.091,27.766,27.486,27.236,26.993,26.739,26.466,
Vanuatu,VUT,Cereal production (metric tons),AG.PRD.CREL.MT,750,800,820,846,715,783,800,950,860,
Vanuatu,VUT,Cereal yield (kg per hectare),AG.YLD.CREL.KG,535.7,551.7,546.7,565.1,537.6,558.5,571.4,633.3,661.5,
Vanuatu,VUT,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,,,,,,,,,,
Vanuatu,VUT,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,
Vanuatu,VUT,Children out of school (% of primary school age),SE.PRM.UNER.ZS,,,,,,,,,,
Vanuatu,VUT,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,19.2063923340412,20.8961467618702,20.3073666284269,19.735683003018,20.5434430999026,20.6163626644048,21.9564488894059,22.0023385342671,22.5558867816407,
Vanuatu,VUT,Consumer price index (2010 = 100),FP.CPI.TOTL,85.6172828623771,89.0051495390819,93.3016825655805,97.267471480539,100,100.862682907549,102.238083129015,103.716592336295,104.545146686576,107.122871331895
Vanuatu,VUT,Cost to export (US$ per container),IC.EXP.COST.CD,1840,1590,1272,1272,1340,1490,1490,1490,1490,
Vanuatu,VUT,Cost to import (US$ per container),IC.IMP.COST.CD,2170,1920,1087,1087,1160,1440,1440,1440,1440,
Vanuatu,VUT,Crop production index (2004-2006 = 100),AG.PRD.CROP.XD,100.66,102.29,104.48,104.66,141.62,133.01,135.74,146.06,,
Vanuatu,VUT,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,47,44,41,38,37,37,39,40,40,41
Vanuatu,VUT,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,16.6
Vanuatu,VUT,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,0.105703889988763,,,,,,
Vanuatu,VUT,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,
Vanuatu,VUT,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,60.5,,,,,,
Vanuatu,VUT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,144.431243739372,159.122733637637,,,,,,,,
Vanuatu,VUT,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,,,,,,,,,,
Vanuatu,VUT,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,
Vanuatu,VUT,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,46.6519626634363,61.5362026551386,,73.5182138129914,83.7113859586769,85.2910168671566,,,,
Vanuatu,VUT,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,21.5411418962616,21.3244545022014,,20.2174480800318,23.1670730066698,24.9594640755829,,,,
Vanuatu,VUT,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,100.92,104.16,107.29,104.12,132.41,127.44,130.02,137.96,,
Vanuatu,VUT,Forest area (% of land area),AG.LND.FRST.ZS,36.0951599671862,36.0951599671862,36.0951599671862,36.0951599671862,36.0951599671862,36.0951599671862,36.0951599671862,36.0951599671862,36.0951599671862,36.0951599671862
Vanuatu,VUT,Forest area (sq. km),AG.LND.FRST.K2,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
Vanuatu,VUT,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,1995.89047176915,2048.40935082555,2128.45044180915,2147.06138816014,2131.09353590393,2107.42336052867,2095.69252930795,2089.12476365385,2090.05924509038,
Vanuatu,VUT,GDP at market prices (constant 2005 US$),NY.GDP.MKTP.KD,428387951.408172,450559927.170185,479614380.305064,495503121.282373,503575271.440562,509735132.751233,518679709.618658,528893270.790428,541080807.546733,
Vanuatu,VUT,Household final consumption expenditure (constant 2005 US$),NE.CON.PRVT.KD,267655298.057396,266921469.31411,274757711.965637,281930014.325618,289250829.645551,297925733.717977,306985024.274982,317616804.996174,330039477.293243,
Vanuatu,VUT,"International tourism, number of arrivals",ST.INT.ARVL,68000,81000,91000,101000,97000,94000,108000,110000,109000,
Vanuatu,VUT,Internet users (per 100 people),IT.NET.USER.P2,5.85058505850585,6.8,7.26911992337492,7.5,8,9.2,10.598,11.3,18.8,
Vanuatu,VUT,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,,,,,,,,,,
Vanuatu,VUT,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,,,,,,,,,,
Vanuatu,VUT,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,
Vanuatu,VUT,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,
Vanuatu,VUT,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,
Vanuatu,VUT,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,,,,,,,,4.5,4.5,4.5
Vanuatu,VUT,Land area (sq. km),AG.LND.TOTL.K2,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190
Vanuatu,VUT,Land under cereal production (hectares),AG.LND.CREL.HA,1400,1450,1500,1497,1330,1402,1400,1500,1300,
Vanuatu,VUT,Lending interest rate (%),FR.INR.LEND,8.25,8.16083333333333,5.29166666666667,5.5,5.5,5.5,6.05,5,4.69166666666667,
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.636756097561,69.9487317073171,70.254756097561,70.5558292682927,70.8499512195122,71.1345609756098,71.4081707317073,71.669243902439,71.9183170731707,
Vanuatu,VUT,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,101.65,109.54,115.59,102.46,102.99,109.67,111.76,112.22,,
Vanuatu,VUT,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,,,,,,,,,,
Vanuatu,VUT,Long-term unemployment (% of total unemployment),SL.UEM.LTRM.ZS,,,,,40.5,,,,,
Vanuatu,VUT,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,,10,,,,,,,,
Vanuatu,VUT,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,,,,,,,,,,
Vanuatu,VUT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,6.98798997456372,11.8181280994177,15.9717477528638,57.0464361681389,71.91524297606,56.6453523480217,59.0806512929605,50.3412287399659,60.4144002539673,
Vanuatu,VUT,Net migration,SM.POP.NETM,,1135,,,,,603,,,
Vanuatu,VUT,New businesses registered (number),IC.BUS.NREG,879,607,483,311,,,,,,
Vanuatu,VUT,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2
Vanuatu,VUT,Permanent cropland (% of land area),AG.LND.CROP.ZS,10.090237899918,10.2543068088597,10.2543068088597,10.2543068088597,10.2543068088597,10.2543068088597,10.2543068088597,10.2543068088597,,
Vanuatu,VUT,Population density (people per sq. km of land area),EN.POP.DNST,17.6074651353569,18.0439704675964,18.4852337981952,18.9320754716981,19.3846595570139,19.842165709598,20.3033634126333,20.7682526661198,21.2373256767842,
Vanuatu,VUT,Population growth (annual %),SP.POP.GROW,2.48120084474772,2.44886153228865,2.41606574475105,2.38853581940061,2.36244102841059,2.33272458671081,2.29773030255894,2.26389488995611,2.23347721161237,
Vanuatu,VUT,"Population, total",SP.POP.TOTL,214635,219956,225335,230782,236299,241876,247498,253165,258883,
Vanuatu,VUT,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,4.69999980926514,,,,,,4.59999990463257,,
Vanuatu,VUT,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,1.89999997615814,,,,,,1.10000002384186,,
Vanuatu,VUT,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,25.8999996185303,,,,,,28.5,,
Vanuatu,VUT,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,7,6.5,6.1,5.9,6,6.1,6.3,6.4,6.4,6.4
Vanuatu,VUT,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,11.6999998092651,,,,,,10.6999998092651,,
Vanuatu,VUT,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,,,,,,,,,,
Vanuatu,VUT,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,12210.13477,,,,,
Vanuatu,VUT,Rural population,SP.RUR.TOTL,164428,167855,171288,174734,178195,181663,185129,188588,192047,
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,76.608,76.313,76.015,75.714,75.411,75.106,74.8,74.492,74.183,
Vanuatu,VUT,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.10000987896871,2.06277270624057,2.02458388528623,1.99184672146994,1.96136387300989,1.92748660235325,1.88995570716103,1.85118620750507,1.81753922859893,
Vanuatu,VUT,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,,,,,,,,,,
Vanuatu,VUT,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,,,,,,,,,,
Vanuatu,VUT,Scientific and technical journal articles,IP.JRN.ARTC.SC,6,2.6,4.4,5.6,6.3,7.9,6.4,7.1,,
Vanuatu,VUT,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,10.6123186786506,16.8186521471554,31.3399148104202,20.8595623000901,30.3627199475309,44.8819247399667,138.287925374839,12.834868512772,44.0220705469702,
Vanuatu,VUT,Surface area (sq. km),AG.SRF.TOTL.K2,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190
Vanuatu,VUT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,104661387.7356,119623141.16475,115230051.57625,148612897.787726,161382116.242141,173789338.251223,182228491.25615,179199342.611984,183998614.771142,
Vanuatu,VUT,Total tax rate (% of commercial profits),IC.TAX.TOTL.CP.ZS,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5
Vanuatu,VUT,Trade (% of GDP),NE.TRD.GNFS.ZS,89.5377779606278,88.452694433112,102.780528186732,105.38706061211,99.3653551655083,94.3053066753207,99.9268107436305,99.1200875954777,97.3606037239758,
Vanuatu,VUT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,
"Venezuela, RB",VEN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,100,,100,,,
"Venezuela, RB",VEN,"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,,,,,76.1123582720757,,77.6715591549873,,,
"Venezuela, RB",VEN,Account at a financial institution (% age 15+) [ts],WP_time_01.1,,,,,,44.11666,,,56.85735,
"Venezuela, RB",VEN,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,91.76186,92.86582,91.04079,93.03709,93.86456,93.87598,93.91514,93.20328,92.97893,
"Venezuela, RB",VEN,Adjusted net national income per capita (constant 2005 US$),NY.ADJ.NNTY.PC.KD,4594.21185341583,5227.49324160946,5610.63378183666,4759.45676825485,5309.91945231355,5151.96984697244,5407.07895244207,,,
"Venezuela, RB",VEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,83.6358,82.554,82.2228,81.8916,81.5604,81.2292,80.898,80.2826,79.6672,
"Venezuela, RB",VEN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,95.15464,,95.51199,,94.77023,,,,
"Venezuela, RB",VEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,3.16805046616262,,,,,,,,
"Venezuela, RB",VEN,Agricultural land (% of land area),AG.LND.AGRI.ZS,24.4373901706252,24.4419250609376,24.4884076866391,24.3750354288306,24.4884076866391,24.4884076866391,24.4884076866391,24.4884076866391,,
"Venezuela, RB",VEN,Agricultural land (sq. km),AG.LND.AGRI.K2,215550,215590,216000,215000,216000,216000,216000,216000,,
"Venezuela, RB",VEN,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,,,,,,,,,,
"Venezuela, RB",VEN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,
"Venezuela, RB",VEN,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,3.97764983133668,4.12501854831464,4.44421009136659,6.12873375637085,5.79132835760473,5.43220366434674,5.47100793465547,,,
"Venezuela, RB",VEN,Agriculture value added per worker (constant 2005 US$),EA.PRD.AGRI.KD,7138.77548488488,7381.74305502767,7741.56046858332,7936.15476257909,8142.2634513656,8212.04913094794,8518.62823087801,8533.48129978863,,
"Venezuela, RB",VEN,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,5432608143.99739,5573216006.54589,5767462549.09457,5825137595.73306,5878714211.88596,5830554882.97304,5946002505.15285,5845434690.35521,,
"Venezuela, RB",VEN,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,2.049,2.09,2.169,1.857,1.21619,7.56177,5.67204073867983,5.19878486609343,5.74568546751635,
"Venezuela, RB",VEN,"All education staff compensation, primary (% of total expenditure in primary public institutions)",SE.XPD.MPRM.ZS,,,,80.51938,,,,,,
"Venezuela, RB",VEN,"All education staff compensation, secondary (% of total expenditure in secondary public institutions)",SE.XPD.MSEC.ZS,,,,85.88551,,,,,,
"Venezuela, RB",VEN,"All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.MTER.ZS,,,,100,,,,,,
"Venezuela, RB",VEN,"All education staff compensation, total (% of total expenditure in public institutions)",SE.XPD.MTOT.ZS,,,,76.94007,,,,,,
"Venezuela, RB",VEN,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,73.84,,,,,,,73.84,
"Venezuela, RB",VEN,Arable land (% of land area),AG.LND.ARBL.ZS,3.01003344481605,3.01456833512839,3.06105096082988,2.94767870302137,3.06105096082988,3.06105096082988,3.06105096082988,3.06105096082988,,
"Venezuela, RB",VEN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0975341744318074,0.0960945671731201,0.0960282843842787,0.091040855038903,0.0931171108036714,0.0917505048231711,0.0904394210296039,0.0891794156072895,,
"Venezuela, RB",VEN,Arable land (hectares),AG.LND.ARBL.HA,2655000,2659000,2700000,2600000,2700000,2700000,2700000,2700000,,
"Venezuela, RB",VEN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,9.8,9.4,9.4,8.6,9.8,10.4,10.4,10.9,10.5,
"Venezuela, RB",VEN,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,1.1,1.2,,3,3.4,1.4,0.9,0.7,0.84,
"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.822,21.532,21.247,20.966,20.687,20.407,20.125,19.842,19.556,
"Venezuela, RB",VEN,Cereal production (metric tons),AG.PRD.CREL.MT,4044300,4008055,4737361,3603956,2994579,3010273,3311726,3693974,3561152,
"Venezuela, RB",VEN,Cereal yield (kg per hectare),AG.YLD.CREL.KG,3413.8,3592.4,3829.5,3641.5,2967.6,3011.2,3760.2,4007.3,4073.5,
"Venezuela, RB",VEN,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,32.34,,,,,,,31.77,,
"Venezuela, RB",VEN,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,5.1,,,,,,,3.910936,,
"Venezuela, RB",VEN,Children out of school (% of primary school age),SE.PRM.UNER.ZS,8.23814,7.13418,8.95921,6.96291,6.13544,6.12402,6.08486,6.79672,7.02107,
"Venezuela, RB",VEN,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,16.495445134382,17.3662192785042,18.19201545966,17.8040323936563,17.0627021662751,16.611307466244,16.6064345554184,16.4817793951799,16.4310629289838,
"Venezuela, RB",VEN,Consumer price index (2010 = 100),FP.CPI.TOTL,,,61.3866619681085,78.0107479517223,100,126.090212316096,152.656153642851,214.694740551494,348.167562329311,772.020086336007
"Venezuela, RB",VEN,Cost to export (US$ per container),IC.EXP.COST.CD,525,2400,2590,2590,2590,2590,2590,3490,3490,
"Venezuela, RB",VEN,Cost to import (US$ per container),IC.IMP.COST.CD,900,2400,2868,2868,2868,2868,2868,3695,3695,
"Venezuela, RB",VEN,Crop production index (2004-2006 = 100),AG.PRD.CROP.XD,101.78,105.06,109.67,102.46,95.3,104.36,110.54,126.56,,
"Venezuela, RB",VEN,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,77,59,43,29,19,14,13,12,12,10
"Venezuela, RB",VEN,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,12
"Venezuela, RB",VEN,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,0.155204204310207,,,,,,
"Venezuela, RB",VEN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2958.42641632479,2973.00472677575,3071.80255332806,3033.86646274449,3134.42541310803,3196.89342305536,3249.78986233043,3245.07378688333,,
"Venezuela, RB",VEN,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,9.10000038146973,8.69999980926514,8.5,8.80000019073486,8.69999980926514,7.90000009536743,7.69999980926514,7.40000009536743,,
"Venezuela, RB",VEN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2304.31117949565,2096.72462083393,2307.74532843736,2276.79991534601,2496.24298323771,2283.49166128935,2447.28413433295,2271.18753456735,,
"Venezuela, RB",VEN,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,59.0460138820928,46.0105228207289,53.7427443436637,63.9340623566493,65.4649279809086,106.760739898345,82.7357970215113,99.1,,
"Venezuela, RB",VEN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,122.715630885122,135.498307634449,177.974074074074,166.176923076923,170.688888888889,170.37037037037,172.222222222222,179.848148148148,,
"Venezuela, RB",VEN,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,0.204988904091761,,0.17606330758648,0.15578052344279,0.189824077863883,0.0602575022716485,0,0.0419580194652928,,
"Venezuela, RB",VEN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,7.51660985915165,7.11160892647348,16.2296301348093,16.1603446364129,15.4677465530408,15.8688290360021,15.6348147602011,18.4050682571256,,
"Venezuela, RB",VEN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,107.11,114.49,108.64,108.28,107.95,120.67,123.3,131.2,,
"Venezuela, RB",VEN,Forest area (% of land area),AG.LND.FRST.ZS,54.0461425089281,53.9989796496797,53.9518167904314,53.904653931183,53.8574910719347,53.6711070800975,53.4847230882603,53.2983390964231,52.9255711127487,52.9255711127487
"Venezuela, RB",VEN,Forest area (sq. km),AG.LND.FRST.K2,476714,476298,475882,475466,475050,473406,471762,470118,466830,466830
"Venezuela, RB",VEN,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,5873.31322169969,6283.68592144559,6510.38786042243,6204.39534188055,6019.88035057899,6179.25732040051,6433.63248181475,6429.20474209704,6088.02728973828,
"Venezuela, RB",VEN,GDP at market prices (constant 2005 US$),NY.GDP.MKTP.KD,159878798323.302,173873730395.422,183050726521.345,177188888241.397,174550915575.899,181840904278.795,192071195316.628,194650892085.943,186864856402.506,
"Venezuela, RB",VEN,Household final consumption expenditure (constant 2005 US$),NE.CON.PRVT.KD,78542955816.691,91805769841.4789,97604911557.315,94751409069.0108,92981381670.9067,96722825144.1001,103516454369.266,108405360490.475,,
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,748000,756000,699000,562000,526000,595000,988000,986000,857000,
"Venezuela, RB",VEN,Internet users (per 100 people),IT.NET.USER.P2,15.2247114771787,20.83,25.88,32.7,37.37,40.22,49.0500830729861,54.9,57,
"Venezuela, RB",VEN,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,,,,,,,,,,
"Venezuela, RB",VEN,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,,,,,,,,,,
"Venezuela, RB",VEN,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,48.0999984741211,46.5999984741211,44.5999984741211,43.0999984741211,41.0999984741211,41.4000015258789,,,
"Venezuela, RB",VEN,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,25.3999996185303,25.7000007629395,26,26.2999992370605,27.3999996185303,25.5,,,
"Venezuela, RB",VEN,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,22.3999996185303,23.7999992370605,25.5,27,28.2999992370605,30.2999992370605,,,
"Venezuela, RB",VEN,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,,,,,,,,18,18,18
"Venezuela, RB",VEN,Land area (sq. km),AG.LND.TOTL.K2,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050
"Venezuela, RB",VEN,Land under cereal production (hectares),AG.LND.CREL.HA,1184704,1115701,1237064,989691,1009077,999694,880738,921820,874214,
"Venezuela, RB",VEN,Lending interest rate (%),FR.INR.LEND,15.4766666666667,17.105,22.3708333333333,19.8933333333333,18.3475,17.15,16.38,15.895,17.2116666666667,
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.3010487804878,73.3889024390244,73.476243902439,73.568,73.6716097560976,73.7916585365854,73.9257317073171,74.0744146341464,74.2361951219512,
"Venezuela, RB",VEN,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,110.82,123.24,111.2,115.14,118.85,133.93,134.18,139.79,,
"Venezuela, RB",VEN,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,,2.62,,,2.68,,2.49,,2.808111,
"Venezuela, RB",VEN,Long-term unemployment (% of total unemployment),SL.UEM.LTRM.ZS,,,,25,26,28.7000007629395,29.2000007629395,,,
"Venezuela, RB",VEN,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,9.07,8.9,8,,,8.6,,,,
"Venezuela, RB",VEN,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,,,,,,,,,,
"Venezuela, RB",VEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,69.1020835587459,86.1302692438155,97.4895904426665,98.3925082846331,95.9951118473762,97.5640312705239,102.050727660111,101.614434001387,98.9520034832843,
"Venezuela, RB",VEN,Net migration,SM.POP.NETM,,-28395,,,,,-69121,,,
"Venezuela, RB",VEN,New businesses registered (number),IC.BUS.NREG,,,,,,,,,,
"Venezuela, RB",VEN,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,33.2,32.5,31.9,31.2,30.6,29.9,29.3,28.6,28.6,28.6
"Venezuela, RB",VEN,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.7936058046596,0.7936058046596,0.7936058046596,0.7936058046596,0.7936058046596,0.7936058046596,0.7936058046596,0.7936058046596,,
"Venezuela, RB",VEN,Population density (people per sq. km of land area),EN.POP.DNST,30.8613207868035,31.3708508587949,31.8765557508078,32.3775375545604,32.8731307748994,33.3627696842583,33.8464236721274,34.3246357916218,34.7982846777394,
"Venezuela, RB",VEN,Population growth (annual %),SP.POP.GROW,1.67483125016247,1.63754998303231,1.5991664993392,1.55940868557826,1.51907333114389,1.47849678294708,1.43927433973339,1.40299994613106,1.37047536846938,
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,27221228,27670659,28116716,28558607,28995745,29427631,29854238,30276045,30693827,
"Venezuela, RB",VEN,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,6.09999990463257,6.09999990463257,6.30000019073486,6.40000009536743,,,,,,
"Venezuela, RB",VEN,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,
"Venezuela, RB",VEN,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,16.2000007629395,15.6000003814697,14.6000003814697,13.3999996185303,,,,,,
"Venezuela, RB",VEN,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,9,6.8,5,5,5,5,5,5,5,5
